year,state,pollutant,month,value
2005,1,1,1,-0.23
2005,1,1,2,-0.08
2005,1,1,3,-0.57
2005,1,1,4,-0.42
2005,1,1,5,-0.11
2005,1,1,6,-0.33
2005,1,1,7,-0.47
2005,1,1,8,-0.32
2005,1,1,9,-0.29
2005,1,1,10,-0.06
2005,1,1,11,-0.12
2005,1,1,12,-0.1
2005,2,1,1,-0.47
2005,2,1,2,-0.5
2005,2,1,3,-0.77
2005,2,1,4,-0.91
2005,2,1,5,-1
2005,2,1,6,-1
2005,2,1,7,-1
2005,2,1,8,-1
2005,2,1,9,-1
2005,2,1,10,-0.58
2005,2,1,11,-0.58
2005,2,1,12,-0.48
2005,4,1,1,-0.53
2005,4,1,2,-0.7
2005,4,1,3,-0.73
2005,4,1,4,-0.74
2005,4,1,5,-0.7
2005,4,1,6,-0.76
2005,4,1,7,-0.78
2005,4,1,8,-0.81
2005,4,1,9,-0.63
2005,4,1,10,-0.62
2005,4,1,11,-0.56
2005,4,1,12,-0.41
2005,5,1,1,-0.84
2005,5,1,2,-0.77
2005,5,1,3,-0.86
2005,5,1,4,-0.9
2005,5,1,5,-0.9
2005,5,1,6,-0.9
2005,5,1,7,-0.93
2005,5,1,8,-0.91
2005,5,1,9,-0.91
2005,5,1,10,-0.86
2005,5,1,11,-0.87
2005,5,1,12,-0.84
2005,6,1,1,-0.5
2005,6,1,2,-0.56
2005,6,1,3,-0.63
2005,6,1,4,-0.51
2005,6,1,5,-0.77
2005,6,1,6,-0.83
2005,6,1,7,-0.8
2005,6,1,8,-0.78
2005,6,1,9,-0.58
2005,6,1,10,-0.56
2005,6,1,11,-0.4
2005,6,1,12,-0.18
2005,8,1,1,-0.64
2005,8,1,2,-0.72
2005,8,1,3,-0.82
2005,8,1,4,-0.83
2005,8,1,5,-0.82
2005,8,1,6,-0.86
2005,8,1,7,-0.84
2005,8,1,8,-0.88
2005,8,1,9,-0.8
2005,8,1,10,-0.78
2005,8,1,11,-0.72
2005,8,1,12,-0.68
2005,9,1,1,-0.63
2005,9,1,2,-0.49
2005,9,1,3,-0.66
2005,9,1,4,-0.71
2005,9,1,5,-0.74
2005,9,1,6,-0.7
2005,9,1,7,-0.69
2005,9,1,8,-0.69
2005,9,1,9,-0.7
2005,9,1,10,-0.69
2005,9,1,11,-0.67
2005,9,1,12,-0.69
2005,10,1,1,-0.87
2005,10,1,2,-0.81
2005,10,1,3,-0.87
2005,10,1,4,-0.86
2005,10,1,5,-0.9
2005,10,1,6,-0.93
2005,10,1,7,-0.92
2005,10,1,8,-0.92
2005,10,1,9,-0.92
2005,10,1,10,-0.87
2005,10,1,11,-0.8
2005,10,1,12,-0.78
2005,11,1,1,-0.74
2005,11,1,2,-0.67
2005,11,1,3,-0.86
2005,11,1,4,-0.71
2005,11,1,5,-0.73
2005,11,1,6,-0.83
2005,11,1,7,-0.72
2005,11,1,8,-0.82
2005,11,1,9,-0.8
2005,11,1,10,-0.79
2005,11,1,11,-0.69
2005,11,1,12,-0.73
2005,12,1,1,-0.68
2005,12,1,2,-0.77
2005,12,1,3,-0.74
2005,12,1,4,-0.82
2005,12,1,5,-0.77
2005,12,1,6,-0.76
2005,12,1,7,-0.79
2005,12,1,8,-0.49
2005,12,1,9,-0.79
2005,12,1,10,-0.79
2005,12,1,11,-0.66
2005,12,1,12,-0.61
2005,13,1,1,-0.8
2005,13,1,2,-0.81
2005,13,1,3,-0.82
2005,13,1,4,-0.84
2005,13,1,5,-0.86
2005,13,1,6,-0.87
2005,13,1,7,-0.84
2005,13,1,8,-0.84
2005,13,1,9,-0.84
2005,13,1,10,-0.82
2005,13,1,11,-0.79
2005,13,1,12,-0.74
2005,15,1,1,-0.82
2005,15,1,2,-0.83
2005,15,1,3,-0.83
2005,15,1,4,-0.88
2005,15,1,5,-0.87
2005,15,1,6,-0.89
2005,15,1,7,-0.91
2005,15,1,8,-0.9
2005,15,1,9,-0.84
2005,15,1,10,-0.89
2005,15,1,11,-0.88
2005,15,1,12,-0.88
2005,16,1,1,-0.68
2005,16,1,2,-0.68
2005,16,1,3,-0.74
2005,16,1,4,-0.79
2005,16,1,5,-0.79
2005,16,1,6,-0.82
2005,16,1,7,-0.73
2005,16,1,8,-0.79
2005,16,1,9,-0.74
2005,16,1,10,-0.72
2005,16,1,11,-0.7
2005,16,1,12,-0.7
2005,17,1,1,-0.58
2005,17,1,2,-0.73
2005,17,1,3,-0.72
2005,17,1,4,-0.77
2005,17,1,5,-0.76
2005,17,1,6,-0.79
2005,17,1,7,-0.79
2005,17,1,8,-0.79
2005,17,1,9,-0.76
2005,17,1,10,-0.67
2005,17,1,11,-0.76
2005,17,1,12,-0.71
2005,18,1,1,-0.78
2005,18,1,2,-0.74
2005,18,1,3,-0.82
2005,18,1,4,-0.81
2005,18,1,5,-0.76
2005,18,1,6,-0.84
2005,18,1,7,-0.82
2005,18,1,8,-0.84
2005,18,1,9,-0.84
2005,18,1,10,-0.73
2005,18,1,11,-0.74
2005,18,1,12,-0.83
2005,19,1,1,-0.77
2005,19,1,2,-0.78
2005,19,1,3,-0.88
2005,19,1,4,-0.9
2005,19,1,5,-0.92
2005,19,1,6,-0.91
2005,19,1,7,-0.92
2005,19,1,8,-0.89
2005,19,1,9,-0.92
2005,19,1,10,-0.79
2005,19,1,11,-0.84
2005,19,1,12,-0.84
2005,20,1,1,-0.66
2005,20,1,2,-0.74
2005,20,1,3,-0.76
2005,20,1,4,-0.77
2005,20,1,5,-0.73
2005,20,1,6,-0.81
2005,20,1,7,-0.8
2005,20,1,8,-0.84
2005,20,1,9,-0.86
2005,20,1,10,-0.79
2005,20,1,11,-0.68
2005,20,1,12,-0.64
2005,21,1,1,-0.73
2005,21,1,2,-0.76
2005,21,1,3,-0.73
2005,21,1,4,-0.84
2005,21,1,5,-0.86
2005,21,1,6,-0.89
2005,21,1,7,-0.89
2005,21,1,8,-0.84
2005,21,1,9,-0.82
2005,21,1,10,-0.82
2005,21,1,11,-0.72
2005,21,1,12,-0.8
2005,22,1,1,-0.81
2005,22,1,2,-0.84
2005,22,1,3,-0.83
2005,22,1,4,-0.84
2005,22,1,5,-0.86
2005,22,1,6,-0.84
2005,22,1,7,-0.82
2005,22,1,8,-0.86
2005,22,1,9,-0.83
2005,22,1,10,-0.84
2005,22,1,11,-0.77
2005,22,1,12,-0.84
2005,23,1,1,-0.97
2005,23,1,2,-0.97
2005,23,1,3,-0.97
2005,23,1,4,-0.97
2005,23,1,5,-0.97
2005,23,1,6,-0.94
2005,23,1,7,-0.97
2005,23,1,8,-0.97
2005,23,1,9,-0.97
2005,23,1,10,-0.97
2005,23,1,11,-0.97
2005,23,1,12,-0.97
2005,24,1,1,-0.78
2005,24,1,2,-0.78
2005,24,1,3,-0.87
2005,24,1,4,-0.87
2005,24,1,5,-0.89
2005,24,1,6,-0.89
2005,24,1,7,-0.92
2005,24,1,8,-0.91
2005,24,1,9,-0.92
2005,24,1,10,-0.84
2005,24,1,11,-0.79
2005,24,1,12,-0.77
2005,25,1,1,-0.77
2005,25,1,2,-0.7
2005,25,1,3,-0.88
2005,25,1,4,-0.9
2005,25,1,5,-0.9
2005,25,1,6,-0.89
2005,25,1,7,-0.89
2005,25,1,8,-0.89
2005,25,1,9,-0.9
2005,25,1,10,-0.86
2005,25,1,11,-0.83
2005,25,1,12,-0.74
2005,26,1,1,-0.78
2005,26,1,2,-0.76
2005,26,1,3,-0.8
2005,26,1,4,-0.86
2005,26,1,5,-0.81
2005,26,1,6,-0.87
2005,26,1,7,-0.84
2005,26,1,8,-0.83
2005,26,1,9,-0.86
2005,26,1,10,-0.8
2005,26,1,11,-0.87
2005,26,1,12,-0.88
2005,27,1,1,-0.8
2005,27,1,2,-0.56
2005,27,1,3,-0.77
2005,27,1,4,-0.82
2005,27,1,5,-0.82
2005,27,1,6,-0.84
2005,27,1,7,-0.73
2005,27,1,8,-0.83
2005,27,1,9,-0.8
2005,27,1,10,-0.77
2005,27,1,11,-0.68
2005,27,1,12,-0.76
2005,28,1,1,-0.88
2005,28,1,2,-0.79
2005,28,1,3,-0.87
2005,28,1,4,-0.84
2005,28,1,5,-0.86
2005,28,1,6,-0.9
2005,28,1,7,-0.89
2005,28,1,8,-0.94
2005,28,1,9,-0.91
2005,28,1,10,-0.77
2005,28,1,11,-0.79
2005,28,1,12,-0.68
2005,29,1,1,-0.66
2005,29,1,2,-0.73
2005,29,1,3,-0.8
2005,29,1,4,-0.88
2005,29,1,5,-0.86
2005,29,1,6,-0.82
2005,29,1,7,-0.78
2005,29,1,8,-0.84
2005,29,1,9,-0.78
2005,29,1,10,-0.76
2005,29,1,11,-0.82
2005,29,1,12,-0.76
2005,30,1,1,-0.54
2005,30,1,2,-0.71
2005,30,1,3,-0.8
2005,30,1,4,-0.84
2005,30,1,5,-0.82
2005,30,1,6,-0.84
2005,30,1,7,-0.83
2005,30,1,8,-0.82
2005,30,1,9,-0.61
2005,30,1,10,-0.79
2005,30,1,11,-0.72
2005,30,1,12,-0.6
2005,31,1,1,-0.69
2005,31,1,2,-0.79
2005,31,1,3,-0.82
2005,31,1,4,-0.84
2005,31,1,5,-0.72
2005,31,1,6,-0.79
2005,31,1,7,-0.84
2005,31,1,8,-0.84
2005,31,1,9,-0.87
2005,31,1,10,-0.78
2005,31,1,11,-0.73
2005,31,1,12,-0.68
2005,32,1,1,-0.49
2005,32,1,2,-0.67
2005,32,1,3,-0.66
2005,32,1,4,-0.72
2005,32,1,5,-0.82
2005,32,1,6,-0.73
2005,32,1,7,-0.79
2005,32,1,8,-0.78
2005,32,1,9,-0.73
2005,32,1,10,-0.59
2005,32,1,11,-0.43
2005,32,1,12,-0.42
2005,33,1,1,-0.78
2005,33,1,2,-0.63
2005,33,1,3,-0.86
2005,33,1,4,-0.89
2005,33,1,5,-0.89
2005,33,1,6,-0.88
2005,33,1,7,-0.9
2005,33,1,8,-0.9
2005,33,1,9,-0.89
2005,33,1,10,-0.84
2005,33,1,11,-0.74
2005,33,1,12,-0.79
2005,34,1,1,-0.67
2005,34,1,2,-0.63
2005,34,1,3,-0.79
2005,34,1,4,-0.76
2005,34,1,5,-0.76
2005,34,1,6,-0.78
2005,34,1,7,-0.8
2005,34,1,8,-0.79
2005,34,1,9,-0.8
2005,34,1,10,-0.79
2005,34,1,11,-0.71
2005,34,1,12,-0.73
2005,35,1,1,-0.72
2005,35,1,2,-0.83
2005,35,1,3,-0.81
2005,35,1,4,-0.86
2005,35,1,5,-0.86
2005,35,1,6,-0.84
2005,35,1,7,-0.89
2005,35,1,8,-0.9
2005,35,1,9,-0.87
2005,35,1,10,-0.87
2005,35,1,11,-0.66
2005,35,1,12,-0.67
2005,36,1,1,-0.74
2005,36,1,2,-0.72
2005,36,1,3,-0.81
2005,36,1,4,-0.76
2005,36,1,5,-0.84
2005,36,1,6,-0.84
2005,36,1,7,-0.84
2005,36,1,8,-0.86
2005,36,1,9,-0.84
2005,36,1,10,-0.84
2005,36,1,11,-0.81
2005,36,1,12,-0.8
2005,37,1,1,-0.72
2005,37,1,2,-0.76
2005,37,1,3,-0.78
2005,37,1,4,-0.82
2005,37,1,5,-0.86
2005,37,1,6,-0.87
2005,37,1,7,-0.86
2005,37,1,8,-0.84
2005,37,1,9,-0.86
2005,37,1,10,-0.79
2005,37,1,11,-0.74
2005,37,1,12,-0.69
2005,38,1,1,-1
2005,38,1,2,-1
2005,38,1,3,-1
2005,38,1,4,-1
2005,38,1,5,-1
2005,38,1,6,-1
2005,38,1,7,-1
2005,38,1,8,-1
2005,38,1,9,-1
2005,38,1,10,-1
2005,38,1,11,-1
2005,38,1,12,-1
2005,39,1,1,-0.69
2005,39,1,2,-0.63
2005,39,1,3,-0.74
2005,39,1,4,-0.67
2005,39,1,5,-0.8
2005,39,1,6,-0.76
2005,39,1,7,-0.79
2005,39,1,8,-0.6
2005,39,1,9,-0.81
2005,39,1,10,-0.78
2005,39,1,11,-0.58
2005,39,1,12,-0.73
2005,40,1,1,-0.79
2005,40,1,2,-0.79
2005,40,1,3,-0.88
2005,40,1,4,-0.9
2005,40,1,5,-0.87
2005,40,1,6,-0.8
2005,40,1,7,-0.9
2005,40,1,8,-0.9
2005,40,1,9,-0.88
2005,40,1,10,-0.82
2005,40,1,11,-0.8
2005,40,1,12,-0.78
2005,41,1,1,-0.59
2005,41,1,2,-0.64
2005,41,1,3,-0.59
2005,41,1,4,-0.81
2005,41,1,5,-0.84
2005,41,1,6,-0.86
2005,41,1,7,-0.87
2005,41,1,8,-0.8
2005,41,1,9,-0.79
2005,41,1,10,-0.73
2005,41,1,11,-0.58
2005,41,1,12,-0.51
2005,42,1,1,-0.76
2005,42,1,2,-0.72
2005,42,1,3,-0.8
2005,42,1,4,-0.63
2005,42,1,5,-0.86
2005,42,1,6,-0.87
2005,42,1,7,-0.76
2005,42,1,8,-0.72
2005,42,1,9,-0.82
2005,42,1,10,-0.74
2005,42,1,11,-0.74
2005,42,1,12,-0.52
2005,44,1,1,-0.82
2005,44,1,2,-0.72
2005,44,1,3,-0.84
2005,44,1,4,-0.88
2005,44,1,5,-0.83
2005,44,1,6,-0.87
2005,44,1,7,-0.89
2005,44,1,8,-0.89
2005,44,1,9,-0.87
2005,44,1,10,-0.87
2005,44,1,11,-0.82
2005,44,1,12,-0.74
2005,45,1,1,-0.76
2005,45,1,2,-0.84
2005,45,1,3,-0.84
2005,45,1,4,-0.89
2005,45,1,5,-0.9
2005,45,1,6,-0.91
2005,45,1,7,-0.9
2005,45,1,8,-0.91
2005,45,1,9,-0.9
2005,45,1,10,-0.86
2005,45,1,11,-0.82
2005,45,1,12,-0.73
2005,47,1,1,-0.74
2005,47,1,2,-0.62
2005,47,1,3,-0.73
2005,47,1,4,-0.79
2005,47,1,5,-0.74
2005,47,1,6,-0.81
2005,47,1,7,-0.82
2005,47,1,8,-0.83
2005,47,1,9,-0.77
2005,47,1,10,-0.76
2005,47,1,11,-0.71
2005,47,1,12,-0.66
2005,48,1,1,-0.56
2005,48,1,2,-0.69
2005,48,1,3,-0.77
2005,48,1,4,-0.77
2005,48,1,5,-0.77
2005,48,1,6,-0.84
2005,48,1,7,-0.77
2005,48,1,8,-0.64
2005,48,1,9,-0.72
2005,48,1,10,-0.71
2005,48,1,11,-0.42
2005,48,1,12,-0.43
2005,49,1,1,-0.62
2005,49,1,2,-0.62
2005,49,1,3,-0.7
2005,49,1,4,-0.47
2005,49,1,5,-0.83
2005,49,1,6,-0.89
2005,49,1,7,-0.81
2005,49,1,8,-0.83
2005,49,1,9,-0.82
2005,49,1,10,-0.41
2005,49,1,11,-0.62
2005,49,1,12,-0.58
2005,50,1,1,-0.86
2005,50,1,2,-0.81
2005,50,1,3,-0.88
2005,50,1,4,-0.84
2005,50,1,5,-0.91
2005,50,1,6,-0.91
2005,50,1,7,-0.93
2005,50,1,8,-0.93
2005,50,1,9,-0.9
2005,50,1,10,-0.9
2005,50,1,11,-0.86
2005,50,1,12,-0.82
2005,51,1,1,-0.8
2005,51,1,2,-0.79
2005,51,1,3,-0.84
2005,51,1,4,-0.86
2005,51,1,5,-0.89
2005,51,1,6,-0.9
2005,51,1,7,-0.88
2005,51,1,8,-0.89
2005,51,1,9,-0.88
2005,51,1,10,-0.83
2005,51,1,11,-0.78
2005,51,1,12,-0.78
2005,53,1,1,-0.54
2005,53,1,2,-0.49
2005,53,1,3,-0.64
2005,53,1,4,-0.74
2005,53,1,5,-0.74
2005,53,1,6,-0.8
2005,53,1,7,-0.81
2005,53,1,8,-0.78
2005,53,1,9,-0.67
2005,53,1,10,-0.67
2005,53,1,11,-0.47
2005,53,1,12,-0.5
2005,54,1,1,-0.83
2005,54,1,2,-0.73
2005,54,1,3,-0.68
2005,54,1,4,-0.62
2005,54,1,5,-0.77
2005,54,1,6,-0.88
2005,54,1,7,-0.93
2005,54,1,8,-0.91
2005,54,1,9,-0.89
2005,54,1,10,-0.87
2005,54,1,11,-0.81
2005,54,1,12,-0.88
2005,55,1,1,-0.5
2005,55,1,2,-0.58
2005,55,1,3,-0.84
2005,55,1,4,-0.86
2005,55,1,5,-0.9
2005,55,1,6,-0.92
2005,55,1,7,-0.83
2005,55,1,8,-0.93
2005,55,1,9,-0.9
2005,55,1,10,-0.81
2005,55,1,11,-0.91
2005,55,1,12,-0.9
2005,56,1,1,-0.93
2005,56,1,2,-0.92
2005,56,1,3,-0.93
2005,56,1,4,-0.97
2005,56,1,5,-0.97
2005,56,1,6,-0.97
2005,56,1,7,-0.97
2005,56,1,8,-0.97
2005,56,1,9,-0.97
2005,56,1,10,-0.97
2005,56,1,11,-0.97
2005,56,1,12,-0.97
2006,1,1,1,-0.06
2006,1,1,2,-0.14
2006,1,1,3,-0.01
2006,1,1,4,0.06
2006,1,1,5,-0.32
2006,1,1,6,-0.28
2006,1,1,7,-0.78
2006,1,1,8,-0.1
2006,1,1,9,-0.1
2006,1,1,10,-0.07
2006,1,1,11,-0.03
2006,1,1,12,-0.02
2006,2,1,1,-0.32
2006,2,1,2,-0.61
2006,2,1,3,-0.67
2006,2,1,4,-0.84
2006,2,1,5,-1
2006,2,1,6,-1
2006,2,1,7,-1
2006,2,1,8,-1
2006,2,1,9,-1
2006,2,1,10,-0.77
2006,2,1,11,-0.37
2006,2,1,12,-0.52
2006,4,1,1,-0.58
2006,4,1,2,-0.6
2006,4,1,3,-0.74
2006,4,1,4,-0.71
2006,4,1,5,-0.79
2006,4,1,6,-0.78
2006,4,1,7,-0.9
2006,4,1,8,-0.83
2006,4,1,9,-0.67
2006,4,1,10,-0.58
2006,4,1,11,-0.5
2006,4,1,12,-0.44
2006,5,1,1,-0.86
2006,5,1,2,-0.86
2006,5,1,3,-0.86
2006,5,1,4,-0.89
2006,5,1,5,-0.89
2006,5,1,6,-0.91
2006,5,1,7,-0.91
2006,5,1,8,-0.9
2006,5,1,9,-0.9
2006,5,1,10,-0.84
2006,5,1,11,-0.73
2006,5,1,12,-0.77
2006,6,1,1,-0.38
2006,6,1,2,-0.31
2006,6,1,3,-0.69
2006,6,1,4,-0.66
2006,6,1,5,-0.71
2006,6,1,6,-0.72
2006,6,1,7,-0.74
2006,6,1,8,-0.82
2006,6,1,9,-0.76
2006,6,1,10,-0.48
2006,6,1,11,-0.36
2006,6,1,12,-0.42
2006,8,1,1,-0.73
2006,8,1,2,-0.71
2006,8,1,3,-0.78
2006,8,1,4,-0.83
2006,8,1,5,-0.88
2006,8,1,6,-0.88
2006,8,1,7,-0.89
2006,8,1,8,-0.89
2006,8,1,9,-0.86
2006,8,1,10,-0.82
2006,8,1,11,-0.66
2006,8,1,12,-0.63
2006,9,1,1,-0.6
2006,9,1,2,-0.68
2006,9,1,3,-0.71
2006,9,1,4,-0.73
2006,9,1,5,-0.71
2006,9,1,6,-0.72
2006,9,1,7,-0.74
2006,9,1,8,-0.78
2006,9,1,9,-0.73
2006,9,1,10,-0.69
2006,9,1,11,-0.56
2006,9,1,12,-0.7
2006,10,1,1,-0.78
2006,10,1,2,-0.81
2006,10,1,3,-0.88
2006,10,1,4,-0.86
2006,10,1,5,-0.93
2006,10,1,6,-0.93
2006,10,1,7,-0.93
2006,10,1,8,-0.93
2006,10,1,9,-0.91
2006,10,1,10,-0.84
2006,10,1,11,-0.82
2006,10,1,12,-0.86
2006,11,1,1,-0.77
2006,11,1,2,-0.69
2006,11,1,3,-0.81
2006,11,1,4,-0.8
2006,11,1,5,-0.78
2006,11,1,6,-0.81
2006,11,1,7,-0.82
2006,11,1,8,-0.84
2006,11,1,9,-0.76
2006,11,1,10,-0.72
2006,11,1,11,-0.64
2006,11,1,12,-0.63
2006,12,1,1,-0.69
2006,12,1,2,-0.69
2006,12,1,3,-0.79
2006,12,1,4,-0.77
2006,12,1,5,-0.78
2006,12,1,6,-0.82
2006,12,1,7,-0.78
2006,12,1,8,-0.77
2006,12,1,9,-0.74
2006,12,1,10,-0.8
2006,12,1,11,-0.74
2006,12,1,12,-0.77
2006,13,1,1,-0.79
2006,13,1,2,-0.84
2006,13,1,3,-0.84
2006,13,1,4,-0.86
2006,13,1,5,-0.86
2006,13,1,6,-0.88
2006,13,1,7,-0.89
2006,13,1,8,-0.86
2006,13,1,9,-0.82
2006,13,1,10,-0.83
2006,13,1,11,-0.79
2006,13,1,12,-0.76
2006,15,1,1,-0.86
2006,15,1,2,-0.86
2006,15,1,3,-0.81
2006,15,1,4,-0.86
2006,15,1,5,-0.86
2006,15,1,6,-0.88
2006,15,1,7,-0.88
2006,15,1,8,-0.89
2006,15,1,9,-0.88
2006,15,1,10,-0.86
2006,15,1,11,-0.86
2006,15,1,12,-0.88
2006,16,1,1,-0.77
2006,16,1,2,-0.84
2006,16,1,3,-0.88
2006,16,1,4,-0.88
2006,16,1,5,-0.87
2006,16,1,6,-0.9
2006,16,1,7,-0.89
2006,16,1,8,-0.88
2006,16,1,9,-0.83
2006,16,1,10,-0.81
2006,16,1,11,-0.84
2006,16,1,12,-0.77
2006,17,1,1,-0.77
2006,17,1,2,-0.71
2006,17,1,3,-0.81
2006,17,1,4,-0.82
2006,17,1,5,-0.79
2006,17,1,6,-0.81
2006,17,1,7,-0.81
2006,17,1,8,-0.83
2006,17,1,9,-0.81
2006,17,1,10,-0.76
2006,17,1,11,-0.74
2006,17,1,12,-0.67
2006,18,1,1,-0.83
2006,18,1,2,-0.82
2006,18,1,3,-0.78
2006,18,1,4,-0.77
2006,18,1,5,-0.77
2006,18,1,6,-0.78
2006,18,1,7,-0.77
2006,18,1,8,-0.74
2006,18,1,9,-0.84
2006,18,1,10,-0.74
2006,18,1,11,-0.76
2006,18,1,12,-0.79
2006,19,1,1,-0.87
2006,19,1,2,-0.9
2006,19,1,3,-0.84
2006,19,1,4,-0.9
2006,19,1,5,-0.89
2006,19,1,6,-0.64
2006,19,1,7,-0.9
2006,19,1,8,-0.92
2006,19,1,9,-0.91
2006,19,1,10,-0.8
2006,19,1,11,-0.86
2006,19,1,12,-0.86
2006,20,1,1,-0.73
2006,20,1,2,-0.79
2006,20,1,3,-0.82
2006,20,1,4,-0.81
2006,20,1,5,-0.86
2006,20,1,6,-0.86
2006,20,1,7,-0.86
2006,20,1,8,-0.86
2006,20,1,9,-0.84
2006,20,1,10,-0.82
2006,20,1,11,-0.79
2006,20,1,12,-0.47
2006,21,1,1,-0.82
2006,21,1,2,-0.8
2006,21,1,3,-0.77
2006,21,1,4,-0.82
2006,21,1,5,-0.88
2006,21,1,6,-0.84
2006,21,1,7,-0.81
2006,21,1,8,-0.83
2006,21,1,9,-0.81
2006,21,1,10,-0.82
2006,21,1,11,-0.66
2006,21,1,12,-0.8
2006,22,1,1,-0.83
2006,22,1,2,-0.91
2006,22,1,3,-0.9
2006,22,1,4,-0.91
2006,22,1,5,-0.92
2006,22,1,6,-0.91
2006,22,1,7,-0.91
2006,22,1,8,-0.91
2006,22,1,9,-0.92
2006,22,1,10,-0.81
2006,22,1,11,-0.63
2006,22,1,12,-0.82
2006,23,1,1,-0.96
2006,23,1,2,-0.97
2006,23,1,3,-0.97
2006,23,1,4,-0.97
2006,23,1,5,-0.97
2006,23,1,6,-0.97
2006,23,1,7,-0.97
2006,23,1,8,-0.97
2006,23,1,9,-0.97
2006,23,1,10,-0.97
2006,23,1,11,-0.97
2006,23,1,12,-0.96
2006,24,1,1,-0.77
2006,24,1,2,-0.86
2006,24,1,3,-0.87
2006,24,1,4,-0.88
2006,24,1,5,-0.91
2006,24,1,6,-0.92
2006,24,1,7,-0.91
2006,24,1,8,-0.93
2006,24,1,9,-0.88
2006,24,1,10,-0.81
2006,24,1,11,-0.76
2006,24,1,12,-0.73
2006,25,1,1,-0.74
2006,25,1,2,-0.83
2006,25,1,3,-0.83
2006,25,1,4,-0.89
2006,25,1,5,-0.89
2006,25,1,6,-0.9
2006,25,1,7,-0.9
2006,25,1,8,-0.89
2006,25,1,9,-0.89
2006,25,1,10,-0.87
2006,25,1,11,-0.71
2006,25,1,12,-0.82
2006,26,1,1,-0.81
2006,26,1,2,-0.84
2006,26,1,3,-0.82
2006,26,1,4,-0.88
2006,26,1,5,-0.89
2006,26,1,6,-0.89
2006,26,1,7,-0.87
2006,26,1,8,-0.9
2006,26,1,9,-0.87
2006,26,1,10,-0.82
2006,26,1,11,-0.69
2006,26,1,12,-0.89
2006,27,1,1,-0.79
2006,27,1,2,-0.87
2006,27,1,3,-0.81
2006,27,1,4,-0.81
2006,27,1,5,-0.82
2006,27,1,6,-0.82
2006,27,1,7,-0.86
2006,27,1,8,-0.88
2006,27,1,9,-0.87
2006,27,1,10,-0.84
2006,27,1,11,-0.7
2006,27,1,12,-0.86
2006,28,1,1,-1
2006,28,1,2,-1
2006,28,1,3,-1
2006,28,1,4,-1
2006,28,1,5,-1
2006,28,1,6,-1
2006,28,1,7,-1
2006,28,1,8,-1
2006,28,1,9,-1
2006,28,1,10,-1
2006,28,1,11,-1
2006,28,1,12,-1
2006,29,1,1,-0.77
2006,29,1,2,-0.83
2006,29,1,3,-0.79
2006,29,1,4,-0.81
2006,29,1,5,-0.88
2006,29,1,6,-0.88
2006,29,1,7,-0.84
2006,29,1,8,-0.92
2006,29,1,9,-0.87
2006,29,1,10,-0.74
2006,29,1,11,-0.73
2006,29,1,12,-0.86
2006,30,1,1,-0.72
2006,30,1,2,-0.77
2006,30,1,3,-0.81
2006,30,1,4,-0.86
2006,30,1,5,-0.84
2006,30,1,6,-0.86
2006,30,1,7,-0.87
2006,30,1,8,-0.84
2006,30,1,9,-0.81
2006,30,1,10,-0.8
2006,30,1,11,-0.76
2006,30,1,12,-0.7
2006,31,1,1,-0.73
2006,31,1,2,-0.8
2006,31,1,3,-0.86
2006,31,1,4,-0.84
2006,31,1,5,-0.88
2006,31,1,6,-0.89
2006,31,1,7,-0.79
2006,31,1,8,-0.9
2006,31,1,9,-0.82
2006,31,1,10,-0.81
2006,31,1,11,-0.76
2006,31,1,12,-0.78
2006,32,1,1,-0.44
2006,32,1,2,-0.58
2006,32,1,3,-0.7
2006,32,1,4,-0.76
2006,32,1,5,-0.77
2006,32,1,6,-0.77
2006,32,1,7,-0.81
2006,32,1,8,-0.67
2006,32,1,9,-0.72
2006,32,1,10,-0.64
2006,32,1,11,-0.5
2006,32,1,12,-0.5
2006,33,1,1,-0.76
2006,33,1,2,-0.71
2006,33,1,3,-0.83
2006,33,1,4,-0.89
2006,33,1,5,-0.89
2006,33,1,6,-0.5
2006,33,1,7,-0.89
2006,33,1,8,-0.9
2006,33,1,9,-0.89
2006,33,1,10,-0.83
2006,33,1,11,-0.78
2006,33,1,12,-0.8
2006,34,1,1,-0.76
2006,34,1,2,-0.72
2006,34,1,3,-0.77
2006,34,1,4,-0.8
2006,34,1,5,-0.83
2006,34,1,6,-0.82
2006,34,1,7,-0.82
2006,34,1,8,-0.78
2006,34,1,9,-0.82
2006,34,1,10,-0.82
2006,34,1,11,-0.76
2006,34,1,12,-0.79
2006,35,1,1,-0.7
2006,35,1,2,-0.81
2006,35,1,3,-0.88
2006,35,1,4,-0.88
2006,35,1,5,-0.84
2006,35,1,6,-0.72
2006,35,1,7,-0.68
2006,35,1,8,-0.91
2006,35,1,9,-0.87
2006,35,1,10,-0.87
2006,35,1,11,-0.78
2006,35,1,12,-0.69
2006,36,1,1,-0.7
2006,36,1,2,-0.77
2006,36,1,3,-0.81
2006,36,1,4,-0.86
2006,36,1,5,-0.83
2006,36,1,6,-0.86
2006,36,1,7,-0.84
2006,36,1,8,-0.84
2006,36,1,9,-0.83
2006,36,1,10,-0.78
2006,36,1,11,-0.76
2006,36,1,12,-0.77
2006,37,1,1,-0.73
2006,37,1,2,-0.79
2006,37,1,3,-0.79
2006,37,1,4,-0.87
2006,37,1,5,-0.87
2006,37,1,6,-0.88
2006,37,1,7,-0.87
2006,37,1,8,-0.87
